1;1;1;0.38479632
1;1;2;0.84177554
1;1;3;0.008089483
1;1;4;0.11199772
1;1;5;0.44598627
1;1;6;0.18524629
1;1;7;0.6080511
1;1;8;0.7511514
1;1;9;0.34717786
1;1;10;0.17712212
1;1;11;0.10849875
1;1;12;0.06265271
1;1;13;0.071493745
1;1;14;0.9946924
1;1;15;0.27660525
1;1;16;0.4644739
1;1;17;0.9330353
1;1;18;0.27811867
1;1;19;0.6622058
1;1;20;0.9163597
1;1;21;0.3611219
1;1;22;0.8825398
1;1;23;0.051964402
1;1;24;0.029907525
1;1;25;0.46455723
1;1;26;0.93368006
1;1;27;0.23716378
1;1;28;0.11958337
1;1;29;0.98095256
1;1;30;0.022952914
1;1;31;0.07745588
1;1;32;0.19534451
1;1;33;0.09152526
1;1;34;0.28460664
1;1;35;0.30292928
1;1;36;0.44021255
1;1;37;0.45996773
1;1;38;0.6813521
1;1;39;0.27839512
1;1;40;0.073097944
1;1;41;0.01620847
1;1;42;0.47326756
1;1;43;0.113830805
1;1;44;0.39999986
1;1;45;0.36312783
1;1;46;0.5265396
1;1;47;0.7635661
1;1;48;0.69569725
1;1;49;0.09329426
1;1;50;0.0712682
1;1;51;0.90124965
1;1;52;0.14845335
1;1;53;0.5170717
1;1;54;0.25889814
1;1;55;0.26617998
1;1;56;0.6629498
1;1;57;0.2824688
1;1;58;0.4788345
1;1;59;0.70292854
1;1;60;0.9407141
1;1;61;0.19419324
1;1;62;0.58739406
1;1;63;0.08694303
1;1;64;0.69585323
1;1;65;0.7583194
1;1;66;0.8346668
1;1;67;0.2268163
1;1;68;0.6683856
1;1;69;0.7377291
1;1;70;0.97494274
1;1;71;0.20418555
1;1;72;0.7019424
1;1;73;0.88361776
1;1;74;0.33519626
1;1;75;0.6926947
1;1;76;0.5933752
1;1;77;0.9528535
1;1;78;0.64053524
1;1;79;0.7481688
1;1;80;0.7864893
1;1;81;0.14022833
1;1;82;0.17861545
1;1;83;0.5964782
1;1;84;0.57952857
1;1;85;0.85027987
1;1;86;0.5959206
1;1;87;0.016360879
1;1;88;0.50590223
1;1;89;0.23423713
1;1;90;0.9926253
1;1;91;0.62375486
1;1;92;0.09936094
1;1;93;0.8685236
1;1;94;0.54026484
1;1;95;0.5986106
1;1;96;0.0059959292
1;1;97;0.77508193
1;1;98;0.73559225
1;1;99;0.1447497
1;1;100;0.38911486
1;2;1;0.8564753
1;2;2;0.23429197
1;2;3;0.46389836
1;2;4;0.3636638
1;2;5;0.7137818
1;2;6;0.7149774
1;2;7;0.693712
1;2;8;0.789759
1;2;9;0.37395823
1;2;10;0.55274415
1;2;11;0.44298053
1;2;12;0.29016078
1;2;13;0.20533729
1;2;14;0.552527
1;2;15;0.8593673
1;2;16;0.29161555
1;2;17;0.3151027
1;2;18;0.9863531
1;2;19;0.99205047
1;2;20;0.41133618
1;2;21;0.12879008
1;2;22;0.02998221
1;2;23;0.052491844
1;2;24;0.84482634
1;2;25;0.98063296
1;2;26;0.96017385
1;2;27;0.86456174
1;2;28;0.3354903
1;2;29;0.7049015
1;2;30;0.30512744
1;2;31;0.8324528
1;2;32;0.37227792
1;2;33;0.16036057
1;2;34;0.2136733
1;2;35;0.15214366
1;2;36;0.34358436
1;2;37;0.45054644
1;2;38;0.31543034
1;2;39;0.7729511
1;2;40;0.73609227
1;2;41;0.5571884
1;2;42;0.41748017
1;2;43;0.9072109
1;2;44;0.5050614
1;2;45;0.58630365
1;2;46;0.33796638
1;2;47;0.06581968
1;2;48;0.15486169
1;2;49;0.86480117
1;2;50;0.61988676
1;2;51;0.4465801
1;2;52;0.11014187
1;2;53;0.20666295
1;2;54;0.73921007
1;2;55;0.8022395
1;2;56;0.11825341
1;2;57;0.4419827
1;2;58;0.9814659
1;2;59;0.03471583
1;2;60;0.3990034
1;2;61;0.9798321
1;2;62;0.3967327
1;2;63;0.28498006
1;2;64;0.48509014
1;2;65;0.122421265
1;2;66;0.7276005
1;2;67;0.60839266
1;2;68;0.019188762
1;2;69;0.32019997
1;2;70;0.3244202
1;2;71;0.9647563
1;2;72;0.35675108
1;2;73;0.05017066
1;2;74;0.23677266
1;2;75;0.8327252
1;2;76;0.27092505
1;2;77;0.30971473
1;2;78;0.73179096
1;2;79;0.96990204
